country,code,region_wb,region_pip,estimate_type,incgroupFY25,idaFY25,fcvFY25,year,povertyline,pop,fgt0,fgt1,fgt2,poorpop
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1985,8.300000000000001,5.161768,1.2428217985,.2193217629,.0668033808,.0641515778919975
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1986,8.300000000000001,5.193838,.9913232883,.1855142647,.0568765532,.051487725650575
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1987,8.300000000000001,5.22284,.9913232883,.1703090789,.0522630148,.0517752292306477
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1988,8.300000000000001,5.250596,.9913232883,.1580659423,.0488986812,.0520503809225483
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1989,8.300000000000001,5.275942,.9913232883,.1531291937,.0476305446,.0523016417232008
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1990,8.300000000000001,5.299187,.9913232883,.1768255871,.0541811979,.0525320748215661
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1991,8.300000000000001,5.303294,2.2467200251,.3807842505,.1123154194,.1191501682879268
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1992,8.300000000000001,5.305016,3.2422349779,.5466906828,.1578336928,.1720010843351915
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1993,8.300000000000001,5.325305,4.930169411500001,1.2569311204,.6028899211000002,.2625465581790801
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1994,8.300000000000001,5.346331,6.494788783900001,1.942629471,1.0377522797,.3472329061381688
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1995,8.300000000000001,5.361999,8.1210656869,2.616708947,1.4660974612,.4354514609209211
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1996,8.300000000000001,5.373361,9.495244595299999,3.2632554894,1.8804826784,.510213769938458
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1997,8.300000000000001,5.383291,8.824492209999999,3.1235122863,1.7992251964,.4750480949366311
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1998,8.300000000000001,5.390516,8.1898749753,2.9412437631,1.6970467881,.4414765209235426
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1999,8.300000000000001,5.39602,8.4895236878,2.9764786347,1.6950110977,.4580963960984256
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2000,8.300000000000001,5.38872,8.2869088073,2.8775157751,1.6306537013,.4465583122807366
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2001,8.300000000000001,5.378867,7.6560425904,2.6791468052,1.5190326294,.4118083484009707
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2002,8.300000000000001,5.376912,7.0746689203,2.4844062593,1.4080588876,.3803987221358811
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2003,8.300000000000001,5.373374,6.970672803499999,2.4498269578,1.372939488,.3745603200483401
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2004,8.300000000000001,5.37228,15.6976869241,3.2589498924,1.0768857319,.8433236950860394
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2005,8.300000000000001,5.372807,10.4753507783,2.2311501402,.7764280989,.5628203798910568
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2006,8.300000000000001,5.373054,4.7630651633,.7747856486,.2077307205,.2559220632792972
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2007,8.300000000000001,5.374622,4.6090407186,.7603730201,.1991062011,.2477185164508337
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2008,8.300000000000001,5.379233,3.6491129642,.5758065768999999,.1644041783,.1962942887775246
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2009,8.300000000000001,5.386406,4.6900512658,.7323887672000001,.191277218,.2526252027841271
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2010,8.300000000000001,5.391428,4.5730290984,1.4235439319,.7783135489,.2465515712592852
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2011,8.300000000000001,5.398384,3.4800677446,1.2560915418,.6692100181999999,.1878674203136473
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2012,8.300000000000001,5.407579,4.9858242865,1.6544067412,.8007752833999999,.2696123870936739
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2013,8.300000000000001,5.413393,5.0051871065,1.6928948882,.8543042351999999,.2709504484601736
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2014,8.300000000000001,5.418649,5.237797183200001,2.1094832361,1.2050751098,.283817844689495
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2015,8.300000000000001,5.423801,5.0101959111,1.6782384726,.9050605405000001,.2717430559282009
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2016,8.300000000000001,5.430798,4.82682731,2.3121503431,1.6402739693,.2621352410149338
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2017,8.300000000000001,5.439232,2.9797257779,1.2425206855,.7060032652,.1620741980237857
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2018,8.300000000000001,5.446771,3.8312430324,1.4299645149,.7344595307999999,.2086790344282838
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2019,8.300000000000001,5.454147,2.5441520352,.7702190863,.356633731,.1387617919032997
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2020,8.300000000000001,5.458827,2.2955767257,.6771288322,.3336578072,.1253115621082276
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2021,8.300000000000001,5.447247,2.8053762145,.9730393527,.4693265913,.1528157716830648
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2022,8.300000000000001,5.431752,6.6151293211,2.2812912213,1.1500173323,.3593174192014357
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2023,8.300000000000001,5.42674,6.6697873056,2.4151416771,1.2224136741,.3619520156279174
Slovak Republic,SVK,Europe & Central Asia,ECA,nowcast,High income,Rest of the world,No,2024,8.300000000000001,5.401276,6.627726298800001,2.3166273146,1.1686631676,.3579817899227727
Slovak Republic,SVK,Europe & Central Asia,ECA,nowcast,High income,Rest of the world,No,2025,8.300000000000001,5.363757,6.1806749597,2.2180604791,1.1150629181,.3315163857981559
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2026,8.300000000000001,5.35543099999993,6,2.095369100570679,1.029330253601074,.3213258385658264
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2027,8.300000000000001,5.344997999999991,5.799999713897705,2.005283117294312,.9797407388687134,.3100098669528961
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2028,8.300000000000001,5.332701999999911,5.799999713897705,1.898847103118896,.9243894219398499,.3092966973781586
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2029,8.300000000000001,5.318346000000074,5.299999713897705,1.812816023826599,.8785310387611389,.2818723320960999
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2030,8.300000000000001,5.302173999999974,5.099999904632568,1.733468055725098,.8361015319824219,.2704108655452728
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2031,8.300000000000001,5.28443800000002,5,1.661909580230713,.7980846762657166,.2642219066619873
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2032,8.300000000000001,5.265403000000049,4.900000095367432,1.589848637580872,.7615637183189392,.258004754781723
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2033,8.300000000000001,5.245098999999969,4.800000190734863,1.517826080322266,.7266026735305786,.2517647445201874
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2034,8.300000000000001,5.223799999999896,4.800000190734863,1.44621753692627,.6932634115219116,.2507424056529999
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2035,8.300000000000001,5.201353000000031,4.800000190734863,1.37304675579071,.6616464257240295,.2496649473905563
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2036,8.300000000000001,5.178159999999902,4.099999904632568,1.307220339775085,.6317824721336365,.212304562330246
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2037,8.300000000000001,5.154418000000044,3.900000095367432,1.247444748878479,.6033070683479309,.2010223120450974
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2038,8.300000000000001,5.13023099999994,3.799999952316284,1.190847158432007,.5761400461196899,.1949487775564194
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2039,8.300000000000001,5.105871999999961,3.700000047683716,1.134802222251892,.5502590537071228,.188917264342308
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2040,8.300000000000001,5.081280999999909,3.599999904632568,1.080594897270203,.5256645083427429,.1829261034727097
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2041,8.300000000000001,5.056725000000119,3.5,1.026059508323669,.5023834109306335,.1769853830337524
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2042,8.300000000000001,5.032399000000058,3.400000095367432,.972598671913147,.4804586172103882,.1711015701293945
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2043,8.300000000000001,5.008046000000039,2.899999856948853,.9277163743972778,.4597647488117218,.1452333331108093
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2044,8.300000000000001,4.983812999999954,2.800000190734863,.8848963379859924,.4400614202022552,.1395467668771744
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2045,8.300000000000001,4.959753999999991,2.5,.8448175191879272,.4213330447673798,.1239938512444496
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2046,8.300000000000001,4.935631999999938,2.5,.808705747127533,.4034406542778015,.1233908012509346
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2047,8.300000000000001,4.91141100000007,2.5,.7718061208724976,.3863691389560699,.1227852776646614
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2048,8.300000000000001,4.886992000000018,2.299999952316284,.7359001040458679,.3701736330986023,.1124008148908615
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2049,8.300000000000001,4.862100999999967,2.299999952316284,.7017754912376404,.3547856509685516,.1118283197283745
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2050,8.300000000000001,4.836837000000033,2.099999904632568,.6683734059333801,.3402296602725983,.1015735790133476
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1981,3,1.906531,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1982,3,1.910334,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1983,3,1.922321,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1984,3,1.932154,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1985,3,1.941641,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1986,3,1.965964,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1987,3,1.989776,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1988,3,1.995196,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1989,3,1.996351,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1990,3,1.998161,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1991,3,1.999429,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1992,3,1.996498,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1993,3,1.991746,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1994,3,1.989443,.0578740742,.013714021,.0032497171,.0011513717179867
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1995,3,1.989872,.1157481485,.0218905489,.0041399896,.0023032399975199
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1996,3,1.988628,.1736222227,.0300232883,.0051917193,.0034527001348346
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1997,3,1.985956,.231496297,.0359374715,.005578931,.0045974146000493
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1998,3,1.981629,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1999,3,1.983045,.2472071247,.0362481915,.0053151032,.0049022285260071
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2000,3,1.988925,.0265125368,.0012207288,.0000562066,.0005273144725494
Slovenia,SVN,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2001,3,1.99206,.0397688052,.0013816341,.0000480003,.0007922184608671
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2002,3,1.99453,.0530250736,.0013288362,.0000333013,.0010576010004741
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2003,3,1.995733,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2004,3,1.997012,.1131541156,.0226070825,.0107870208,.0022597012670259
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2005,3,2.000474,.12446742,.0650790542,.0430694316,.0024899383755708
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2006,3,2.006868,.0789556512,.031506434,.0193473664,.0015845356981244
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2007,3,2.018122,.0353816195,.0211002039,.0136706915,.0007140442470858
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2008,3,2.021316,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2009,3,2.039669,.0160372448,.0023114891,.0003369136,.0003271067106397
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2010,3,2.048583,.0091577446,.0069393172,.005258295,.000187603999059
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2011,3,2.052843,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2012,3,2.057159,.0262544466,.0085904736,.0028108091,.0005400957111321
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2013,3,2.059953,.021756855,.0123103503,.0069724485,.0004481809872782
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2014,3,2.06198,0,0,0,0
Slovenia,SVN,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2015,3,2.063531,.0048529581,.0023304804,.0011191398,.0001001422948105
